Item de configuração,Incidentes,Primeira_ocorrencia,Ultima_ocorrencia,Prioridades
IC00134,223,2025-09-01 20:43:29,2025-12-31 06:12:45,3
IC00070,220,2025-09-08 21:44:12,2025-12-31 13:58:57,3
IC00153,217,2025-09-03 00:51:07,2025-12-31 06:11:23,3
IC00324,216,2025-09-01 12:23:32,2025-12-29 22:17:30,2
IC00184,215,2025-09-13 01:46:20,2025-12-31 03:56:31,3
IC00286,214,2025-09-12 03:06:08,2025-12-30 05:54:08,2
IC00114,212,2025-09-01 15:46:04,2025-12-31 06:14:06,3
IC00206,211,2025-09-01 01:16:33,2025-12-31 01:33:51,2
IC00725,211,2025-09-01 12:24:37,2025-12-23 20:45:01,2
IC00930,211,2025-09-01 15:09:51,2025-12-21 09:15:18,2
IC00148,208,2025-09-16 22:41:49,2025-12-31 06:11:51,3
IC00116,207,2025-09-01 19:25:38,2025-12-31 06:14:01,3
IC00080,205,2025-09-01 17:31:50,2025-12-31 12:23:45,1
IC00310,205,2025-09-02 09:56:32,2025-12-30 01:52:45,3
IC00224,200,2025-09-01 09:59:01,2025-12-30 22:43:58,1
IC00041,200,2025-09-12 02:52:23,2025-12-31 19:51:26,3
IC03014,199,2025-09-01 00:10:24,2025-11-07 00:11:38,1
IC00389,196,2025-09-02 09:47:58,2025-12-29 04:07:49,3
IC00208,190,2025-09-01 01:09:31,2025-12-31 01:26:42,1
IC00708,188,2025-09-01 16:56:55,2025-12-24 07:12:50,1
IC00210,185,2025-09-24 00:39:39,2025-12-31 00:50:35,1
IC00121,184,2025-09-08 19:36:57,2025-12-31 06:13:45,3
IC00029,184,2025-09-02 04:23:25,2025-12-31 22:01:31,3
IC00060,180,2025-09-26 13:48:27,2025-12-31 16:36:31,3
IC00086,179,2025-09-11 19:31:31,2025-12-31 11:10:38,3
IC00016,176,2025-09-15 16:46:41,2025-12-31 22:42:29,3
IC00031,175,2025-09-10 19:57:06,2025-12-31 21:50:23,3
IC00219,170,2025-09-23 11:48:56,2025-12-30 23:23:06,2
IC00138,168,2025-09-01 14:00:52,2025-12-31 06:12:31,3
IC00220,166,2025-09-07 23:12:08,2025-12-30 23:14:42,1
IC00564,163,2025-09-03 03:23:58,2025-12-27 02:07:18,1
IC00093,163,2025-09-03 15:48:19,2025-12-31 07:23:59,2
IC00046,158,2025-09-04 13:28:24,2025-12-31 19:16:43,3
IC00187,156,2025-09-13 14:07:32,2025-12-31 03:54:21,3
IC00117,156,2025-09-22 10:52:44,2025-12-31 06:13:59,3
IC00256,156,2025-09-01 01:38:03,2025-12-30 10:43:04,2
IC00323,155,2025-09-01 01:21:28,2025-12-29 22:56:29,2
IC00094,154,2025-09-06 22:52:33,2025-12-31 07:23:57,2
IC00122,153,2025-09-04 02:07:01,2025-12-31 06:13:41,3
IC02989,152,2025-09-05 06:42:31,2025-11-08 07:50:15,2
IC00047,150,2025-09-01 19:10:09,2025-12-31 19:09:41,1
IC00458,149,2025-09-06 06:04:47,2025-12-28 02:07:40,3
IC00051,149,2025-09-01 06:42:47,2025-12-31 18:31:22,1
IC00006,148,2025-09-02 08:08:27,2025-12-31 23:19:10,3
IC00174,148,2025-09-01 08:52:28,2025-12-31 04:04:08,3
IC00660,147,2025-09-03 07:12:29,2025-12-25 08:41:02,3
IC00068,144,2025-09-01 15:06:53,2025-12-31 14:21:28,2
IC00209,144,2025-09-02 00:36:30,2025-12-31 01:17:42,1
IC00191,144,2025-09-09 06:28:06,2025-12-31 03:40:56,3
IC00085,143,2025-09-03 14:48:58,2025-12-31 11:10:40,3
IC00380,143,2025-09-02 11:23:48,2025-12-29 05:48:26,2
IC00109,140,2025-09-02 10:18:09,2025-12-31 06:14:17,3
IC00996,139,2025-09-01 03:59:44,2025-12-20 11:07:06,2
IC00162,136,2025-09-02 21:11:41,2025-12-31 05:27:31,2
IC00141,136,2025-09-01 16:41:30,2025-12-31 06:12:24,3
IC00182,132,2025-09-05 18:42:34,2025-12-31 04:00:21,3
IC00171,131,2025-09-01 10:26:45,2025-12-31 04:09:01,3
IC00215,131,2025-10-15 05:39:08,2025-12-31 00:09:04,3
IC00142,131,2025-09-10 11:50:05,2025-12-31 06:12:18,3
IC00663,130,2025-09-02 14:54:02,2025-12-25 05:00:22,2
IC00284,130,2025-09-15 21:57:24,2025-12-30 06:11:46,3
IC00042,130,2025-09-01 07:46:19,2025-12-31 19:46:20,1
IC03562,130,2025-09-07 23:00:06,2025-11-04 09:56:03,2
IC00119,127,2025-11-07 12:54:33,2025-12-31 06:13:54,3
IC00992,127,2025-09-01 09:48:08,2025-12-20 11:13:50,2
IC00160,126,2025-09-09 08:22:55,2025-12-31 06:09:03,2
IC00995,124,2025-09-01 10:34:09,2025-12-20 11:07:08,2
IC00302,123,2025-09-03 10:28:34,2025-12-30 03:05:46,3
IC00033,121,2025-09-02 09:48:00,2025-12-31 21:33:19,3
IC00314,121,2025-09-03 17:56:42,2025-12-30 00:36:31,3
IC00379,121,2025-09-05 12:03:23,2025-12-29 06:06:40,3
IC00764,120,2025-09-05 20:08:02,2025-12-23 04:16:21,1
IC00685,119,2025-09-06 14:11:13,2025-12-24 11:41:29,2
IC00203,119,2025-09-05 01:35:21,2025-12-31 01:40:59,1
IC00026,117,2025-09-01 22:10:53,2025-12-31 22:11:56,2
IC00461,116,2025-09-03 06:21:22,2025-12-28 01:46:30,2
IC00178,115,2025-10-14 04:16:33,2025-12-31 04:01:38,3
IC00317,114,2025-09-01 23:43:38,2025-12-29 23:43:35,2
IC00018,113,2025-09-01 22:40:35,2025-12-31 22:41:32,2
IC00993,113,2025-09-01 07:47:43,2025-12-20 11:08:16,2
IC00165,113,2025-09-07 04:17:35,2025-12-31 04:22:03,1
IC00015,112,2025-11-01 10:37:54,2025-12-31 22:47:45,2
IC00039,110,2025-10-17 22:02:42,2025-12-31 20:07:42,3
IC00084,110,2025-09-02 12:21:23,2025-12-31 11:13:57,3
IC00052,110,2025-09-01 23:12:35,2025-12-31 18:22:37,1
IC00081,109,2025-09-19 17:03:25,2025-12-31 12:00:25,3
IC00300,107,2025-09-08 00:20:49,2025-12-30 03:32:58,3
IC00105,107,2025-09-01 04:39:21,2025-12-31 06:14:36,3
IC00108,106,2025-09-02 14:30:25,2025-12-31 06:14:20,3
IC00341,106,2025-09-02 14:04:43,2025-12-29 18:07:49,1
IC00243,106,2025-09-01 18:15:34,2025-12-30 16:46:53,1
IC00173,106,2025-09-03 09:13:02,2025-12-31 04:05:50,3
IC00082,105,2025-09-04 20:27:43,2025-12-31 11:45:27,2
IC00339,105,2025-09-02 13:31:21,2025-12-29 18:14:12,1
IC00130,105,2025-09-01 15:21:04,2025-12-31 06:12:54,3
IC00159,104,2025-09-01 09:23:54,2025-12-31 06:10:32,3
IC00340,104,2025-09-02 14:10:36,2025-12-29 18:13:28,1
IC00010,104,2025-09-05 14:59:37,2025-12-31 23:14:05,1
IC00496,103,2025-09-01 18:12:02,2025-12-27 18:14:08,1
IC00022,103,2025-09-30 16:07:38,2025-12-31 22:21:37,3
IC02991,102,2025-09-01 08:12:05,2025-11-08 07:38:00,2
IC00087,102,2025-09-01 05:55:52,2025-12-31 10:04:11,1
IC00188,101,2025-09-03 06:07:19,2025-12-31 03:53:56,3
IC00200,100,2025-10-14 02:47:43,2025-12-31 02:31:01,3
IC00350,99,2025-10-01 21:52:20,2025-12-29 16:27:57,1
IC00147,98,2025-09-09 00:22:49,2025-12-31 06:11:56,3
IC00629,98,2025-09-03 09:49:42,2025-12-26 09:56:25,3
IC00133,97,2025-09-01 10:12:08,2025-12-31 06:12:47,3
IC02990,95,2025-09-05 06:42:06,2025-11-08 07:39:07,2
IC00128,95,2025-09-01 23:32:02,2025-12-31 06:13:20,3
IC00252,95,2025-09-16 15:00:33,2025-12-30 11:53:55,3
IC00233,95,2025-09-10 04:13:52,2025-12-30 20:10:54,3
IC00710,94,2025-09-04 00:20:08,2025-12-24 07:10:37,2
IC00044,94,2025-09-05 05:01:43,2025-12-31 19:29:23,3
IC00251,94,2025-09-01 09:36:02,2025-12-30 12:30:21,3
IC00155,93,2025-09-01 14:14:17,2025-12-31 06:11:14,3
IC00043,93,2025-09-01 11:44:58,2025-12-31 19:34:55,1
IC00290,93,2025-09-01 22:05:46,2025-12-30 05:24:05,3
IC00143,92,2025-09-02 07:56:39,2025-12-31 06:12:15,3
IC00161,92,2025-09-01 00:01:52,2025-12-31 06:05:23,3
IC00270,91,2025-09-08 10:55:06,2025-12-30 08:10:06,2
IC00294,91,2025-09-01 19:11:34,2025-12-30 04:17:37,3
IC00021,90,2025-09-05 12:09:45,2025-12-31 22:22:57,2
IC01285,90,2025-09-01 13:17:36,2025-12-16 15:43:23,2
IC00023,90,2025-09-01 12:26:07,2025-12-31 22:21:15,3
IC00124,89,2025-09-15 20:46:42,2025-12-31 06:13:36,3
IC02646,89,2025-09-13 16:11:15,2025-11-19 14:44:49,2
IC00099,89,2025-09-04 11:26:52,2025-12-31 06:36:59,2
IC00017,88,2025-09-05 10:54:33,2025-12-31 22:42:26,2
IC00154,86,2025-09-03 13:48:03,2025-12-31 06:11:17,2
IC00030,86,2025-09-01 21:56:06,2025-12-31 21:56:23,3
IC00974,85,2025-09-02 18:11:59,2025-12-20 21:17:16,1
IC00168,85,2025-09-16 16:12:09,2025-12-31 04:14:06,2
IC00149,84,2025-09-13 11:03:02,2025-12-31 06:11:47,3
IC00146,84,2025-09-01 19:28:10,2025-12-31 06:11:58,3
IC00236,84,2025-09-04 14:36:19,2025-12-30 18:35:49,3
IC00231,83,2025-09-02 16:21:57,2025-12-30 20:11:46,3
IC00092,83,2025-09-01 19:36:47,2025-12-31 07:46:51,3
IC00115,83,2025-09-05 08:39:30,2025-12-31 06:14:03,3
IC00455,83,2025-09-07 02:09:39,2025-12-28 02:13:25,3
IC00113,82,2025-09-20 02:42:18,2025-12-31 06:14:08,2
IC00258,81,2025-09-01 10:40:33,2025-12-30 09:47:53,1
IC01274,81,2025-09-01 09:45:53,2025-12-16 19:13:49,1
IC00888,81,2025-09-01 13:21:47,2025-12-22 05:26:39,2
IC00296,81,2025-09-17 07:24:03,2025-12-30 04:08:56,3
IC00650,80,2025-09-01 01:38:20,2025-12-25 15:28:55,2
IC00104,80,2025-09-11 18:51:46,2025-12-31 06:14:38,3
IC00709,79,2025-09-16 17:10:38,2025-12-24 07:11:41,1
IC00223,79,2025-09-01 16:16:01,2025-12-30 22:48:11,2
IC00245,79,2025-09-04 02:53:47,2025-12-30 14:43:58,2
IC00126,78,2025-09-04 00:18:08,2025-12-31 06:13:24,3
IC00255,78,2025-09-05 07:33:47,2025-12-30 10:48:12,2
IC02996,78,2025-09-03 02:13:19,2025-11-08 02:26:23,1
IC00363,78,2025-09-02 01:41:33,2025-12-29 13:59:16,2
IC00083,77,2025-09-01 02:44:48,2025-12-31 11:20:56,3
IC00312,76,2025-09-05 07:32:40,2025-12-30 00:57:39,2
IC00111,76,2025-09-02 16:24:03,2025-12-31 06:14:13,3
IC00140,76,2025-09-01 20:35:51,2025-12-31 06:12:27,2
IC00131,75,2025-09-09 01:22:44,2025-12-31 06:12:52,2
IC00186,74,2025-10-02 09:42:03,2025-12-31 03:55:51,3
IC00677,74,2025-09-01 15:33:13,2025-12-24 16:06:11,3
IC00078,74,2025-09-01 13:31:40,2025-12-31 13:01:46,2
IC00106,73,2025-09-03 04:18:13,2025-12-31 06:14:29,3
IC00125,73,2025-09-04 01:30:46,2025-12-31 06:13:34,2
IC00366,73,2025-09-02 01:13:57,2025-12-29 13:21:35,2
IC00826,73,2025-09-02 13:47:50,2025-12-22 19:32:10,2
IC01195,72,2025-09-11 01:00:48,2025-12-18 01:00:45,1
IC00759,72,2025-09-10 04:52:55,2025-12-23 07:18:22,2
IC00606,72,2025-09-02 07:17:39,2025-12-26 17:21:28,2
IC02283,71,2025-11-21 01:23:10,2025-11-27 23:26:34,2
IC01250,71,2025-09-02 17:42:06,2025-12-17 09:57:45,2
IC00411,71,2025-09-03 20:10:10,2025-12-28 20:07:45,1
IC00179,70,2025-09-03 13:00:54,2025-12-31 04:00:43,3
IC00632,70,2025-09-02 03:27:12,2025-12-26 08:54:07,3
IC00917,70,2025-09-03 14:11:32,2025-12-21 13:29:44,2
IC00845,70,2025-09-01 15:02:47,2025-12-22 13:27:40,2
IC01012,70,2025-09-01 10:26:15,2025-12-20 03:28:57,2
IC00737,69,2025-09-05 14:08:45,2025-12-23 14:07:59,1
IC00307,69,2025-09-05 07:33:56,2025-12-30 02:13:45,2
IC00559,69,2025-09-03 17:26:16,2025-12-27 03:20:20,1
IC00847,68,2025-09-01 15:03:31,2025-12-22 13:27:19,2
IC00846,68,2025-09-01 15:04:25,2025-12-22 13:27:30,2
IC00408,68,2025-09-01 00:51:24,2025-12-28 20:23:13,1
IC00293,68,2025-09-02 01:11:57,2025-12-30 04:24:30,3
IC00053,68,2025-09-02 18:10:47,2025-12-31 18:17:43,1
IC00265,68,2025-09-04 17:30:23,2025-12-30 09:25:38,3
IC00968,67,2025-09-01 10:15:51,2025-12-20 23:06:06,1
IC00229,67,2025-09-06 21:09:09,2025-12-30 21:08:02,1
IC00088,67,2025-09-11 16:56:34,2025-12-31 09:51:04,2
IC00283,66,2025-09-03 13:48:06,2025-12-30 06:11:50,3
IC00167,66,2025-09-04 14:53:23,2025-12-31 04:17:47,3
IC00731,65,2025-09-01 09:51:37,2025-12-23 15:29:47,1
IC00306,65,2025-09-05 07:28:53,2025-12-30 02:13:47,2
IC00848,65,2025-09-01 15:05:53,2025-12-22 13:27:06,2
IC00176,65,2025-09-02 02:04:57,2025-12-31 04:01:47,3
IC00227,64,2025-09-01 12:23:57,2025-12-30 21:40:42,1
IC00193,64,2025-09-01 22:07:30,2025-12-31 03:29:29,2
IC00491,63,2025-09-04 11:44:56,2025-12-27 19:21:37,1
IC00211,63,2025-11-05 11:17:48,2025-12-31 00:48:15,3
IC00528,63,2025-09-06 06:44:41,2025-12-27 06:37:41,2
IC00282,62,2025-09-02 08:19:36,2025-12-30 06:12:59,3
IC01444,61,2025-09-09 06:08:08,2025-12-15 16:16:26,3
IC00454,61,2025-09-07 02:08:31,2025-12-28 02:15:34,3
IC01492,61,2025-09-06 02:26:56,2025-12-15 00:22:02,2
IC01021,61,2025-09-02 01:40:22,2025-12-20 00:45:24,2
IC00316,61,2025-09-07 19:35:14,2025-12-30 00:21:26,1
IC00842,60,2025-10-10 15:24:33,2025-12-22 15:07:36,3
IC01064,60,2025-09-02 06:47:31,2025-12-19 14:27:43,2
IC00720,60,2025-09-03 10:01:32,2025-12-24 01:35:50,2
IC00192,60,2025-09-02 17:17:26,2025-12-31 03:40:53,3
IC00036,60,2025-09-26 13:47:25,2025-12-31 21:15:41,3
IC00194,60,2025-09-18 10:23:09,2025-12-31 03:19:14,1
IC00221,59,2025-09-05 19:38:01,2025-12-30 23:06:56,3
IC00733,59,2025-09-01 11:57:28,2025-12-23 14:58:25,3
IC00257,58,2025-09-01 12:05:54,2025-12-30 09:48:55,2
IC00127,58,2025-09-11 10:22:04,2025-12-31 06:13:22,3
IC00136,58,2025-09-03 14:13:30,2025-12-31 06:12:38,3
IC01620,57,2025-09-08 19:48:22,2025-12-10 17:38:34,2
IC00436,57,2025-09-01 06:08:24,2025-12-28 06:17:09,1
IC00291,57,2025-09-03 05:33:21,2025-12-30 05:19:15,3
IC00242,57,2025-09-01 21:36:33,2025-12-30 17:48:50,3
IC00152,56,2025-09-13 22:31:55,2025-12-31 06:11:28,3
IC00076,56,2025-10-07 15:34:08,2025-12-31 13:06:27,3
IC00484,56,2025-09-06 21:09:05,2025-12-27 21:17:35,2
IC00328,55,2025-09-02 20:45:45,2025-12-29 21:26:37,1
IC00754,55,2025-09-01 16:01:49,2025-12-23 09:37:21,1
IC00011,55,2025-09-01 20:41:24,2025-12-31 23:11:32,1
IC00177,55,2025-09-16 17:09:43,2025-12-31 04:01:43,2
IC00120,55,2025-10-10 11:05:57,2025-12-31 06:13:52,3
IC00361,55,2025-09-01 12:42:17,2025-12-29 14:25:14,2
IC00288,55,2025-09-09 08:54:47,2025-12-30 05:26:29,3
IC03644,54,2025-09-02 08:12:32,2025-10-31 20:04:22,2
IC00037,54,2025-09-03 11:45:50,2025-12-31 21:11:48,2
IC00156,54,2025-09-19 16:07:50,2025-12-31 06:11:12,3
IC00769,54,2025-09-15 17:02:53,2025-12-23 01:50:10,3
IC00274,54,2025-09-04 11:13:47,2025-12-30 07:13:48,1
IC00271,54,2025-09-06 21:11:24,2025-12-30 08:09:28,2
IC00603,53,2025-09-09 22:10:31,2025-12-26 18:45:25,1
IC00430,53,2025-09-08 18:09:52,2025-12-28 13:25:21,4
IC00101,53,2025-09-03 04:09:21,2025-12-31 06:24:34,3
IC00605,53,2025-09-05 18:08:37,2025-12-26 18:15:35,3
IC01313,53,2025-09-02 20:27:55,2025-12-16 11:12:47,2
IC00214,53,2025-10-03 02:26:36,2025-12-31 00:32:59,3
IC00170,53,2025-09-15 15:54:57,2025-12-31 04:09:08,3
IC00139,53,2025-09-04 07:09:27,2025-12-31 06:12:29,3
IC00506,52,2025-09-02 10:40:38,2025-12-27 12:00:18,3
IC00362,52,2025-09-02 01:41:31,2025-12-29 14:12:20,2
IC00190,52,2025-09-03 08:51:19,2025-12-31 03:43:09,3
IC00169,51,2025-09-05 06:31:43,2025-12-31 04:10:33,2
IC01190,51,2025-09-02 07:03:46,2025-12-18 04:27:43,2
IC04245,51,2025-09-01 05:48:52,2025-10-16 20:07:35,2
IC00670,51,2025-09-02 03:20:40,2025-12-25 00:01:48,3
IC00158,51,2025-09-02 15:41:31,2025-12-31 06:11:07,2
IC00640,50,2025-09-22 11:19:02,2025-12-25 23:43:59,3
IC00381,50,2025-09-13 16:14:17,2025-12-29 05:35:09,2
IC00365,50,2025-09-06 07:02:59,2025-12-29 13:51:05,3
IC00739,50,2025-09-02 06:06:37,2025-12-23 13:51:33,3
IC00407,50,2025-10-01 17:58:38,2025-12-28 20:40:05,3
IC00466,50,2025-09-04 17:06:20,2025-12-28 00:26:30,3
IC00386,49,2025-09-03 20:08:07,2025-12-29 04:16:38,3
IC00734,49,2025-09-02 08:12:40,2025-12-23 14:51:00,2
IC00675,49,2025-09-02 22:36:00,2025-12-24 16:45:18,3
IC00287,49,2025-09-06 15:24:07,2025-12-30 05:53:48,1
IC00636,48,2025-09-15 23:12:06,2025-12-26 03:30:56,3
IC00671,48,2025-09-01 09:58:26,2025-12-24 22:40:50,3
IC00527,48,2025-09-29 13:22:48,2025-12-27 07:28:54,3
IC00181,48,2025-09-10 12:32:20,2025-12-31 04:00:23,3
IC01162,48,2025-09-02 06:58:58,2025-12-18 10:52:35,2
IC00062,48,2025-09-03 13:29:04,2025-12-31 15:27:36,1
IC00387,48,2025-09-09 12:29:39,2025-12-29 04:13:11,3
IC00762,48,2025-09-08 07:19:22,2025-12-23 06:26:21,3
IC00936,48,2025-09-01 13:01:34,2025-12-21 07:33:41,1
IC00071,47,2025-09-19 13:33:32,2025-12-31 13:47:52,3
IC00573,47,2025-10-08 21:02:14,2025-12-26 22:56:39,3
IC03793,47,2025-09-05 11:14:39,2025-10-27 23:47:33,2
IC02549,47,2025-09-01 01:21:21,2025-11-24 08:55:35,1
IC00163,47,2025-09-03 09:45:20,2025-12-31 04:27:58,3
IC00216,47,2025-09-04 09:12:38,2025-12-30 23:52:15,2
IC01904,47,2025-09-29 00:38:53,2025-12-04 00:57:06,1
IC00374,47,2025-09-02 17:43:15,2025-12-29 08:57:51,3
IC00915,47,2025-09-14 15:06:55,2025-12-21 13:57:48,3
IC00327,47,2025-09-08 14:56:30,2025-12-29 21:26:54,1
IC00351,47,2025-09-18 23:17:45,2025-12-29 16:17:33,1
IC00396,47,2025-09-06 00:08:47,2025-12-29 00:06:32,1
IC00289,47,2025-09-01 17:45:28,2025-12-30 05:25:16,3
IC01956,47,2025-09-02 22:40:16,2025-12-03 06:52:32,2
IC01527,46,2025-10-13 11:24:47,2025-12-12 23:12:50,1
IC00476,46,2025-09-02 22:05:43,2025-12-27 22:06:54,1
IC00613,46,2025-09-03 07:56:50,2025-12-26 13:06:57,2
IC00348,46,2025-09-04 11:38:31,2025-12-29 17:14:25,2
IC00110,46,2025-12-20 03:35:20,2025-12-31 06:14:15,1
IC00330,46,2025-09-02 21:08:56,2025-12-29 21:08:48,1
IC00240,45,2025-09-30 11:43:48,2025-12-30 17:56:31,3
IC03295,45,2025-10-23 14:40:29,2025-11-05 07:23:09,1
IC00861,45,2025-09-10 00:31:32,2025-12-22 12:12:17,1
IC00077,45,2025-09-23 10:10:32,2025-12-31 13:05:21,3
IC00727,45,2025-09-25 14:43:22,2025-12-23 18:17:35,2
IC00241,45,2025-09-01 05:24:11,2025-12-30 17:52:36,3
IC01506,45,2025-09-02 12:38:55,2025-12-13 23:39:48,1
IC00145,45,2025-09-26 16:53:09,2025-12-31 06:12:01,3
IC00095,45,2025-09-06 07:01:15,2025-12-31 07:15:16,3
IC00568,44,2025-09-06 00:19:04,2025-12-27 00:21:34,1
IC00232,44,2025-10-09 03:57:49,2025-12-30 20:11:41,2
IC00137,44,2025-09-04 11:05:34,2025-12-31 06:12:34,2
IC00278,44,2025-09-02 04:56:59,2025-12-30 06:31:41,3
IC00273,44,2025-09-16 16:24:51,2025-12-30 07:22:48,3
IC00489,44,2025-09-26 22:10:53,2025-12-27 21:02:02,3
IC00706,44,2025-09-10 23:40:58,2025-12-24 08:04:27,2
IC00945,44,2025-09-17 14:23:54,2025-12-21 03:53:09,3
IC04893,44,2025-09-23 19:19:08,2025-10-04 04:46:07,1
IC00107,43,2025-09-16 01:50:54,2025-12-31 06:14:24,3
IC00049,43,2025-09-09 03:06:20,2025-12-31 18:46:15,1
IC00718,43,2025-09-30 23:42:59,2025-12-24 03:49:06,3
IC00630,43,2025-09-15 09:30:37,2025-12-26 09:27:00,2
IC03831,43,2025-09-04 11:04:48,2025-10-26 13:34:51,2
IC00247,43,2025-09-01 16:01:00,2025-12-30 13:00:08,2
IC00175,42,2025-11-21 04:05:30,2025-12-31 04:03:31,2
IC01267,42,2025-10-30 17:28:41,2025-12-17 01:25:33,2
IC00373,42,2025-09-14 00:08:03,2025-12-29 09:29:02,3
IC00151,42,2025-09-11 23:08:17,2025-12-31 06:11:33,3
IC00132,42,2025-09-09 12:50:33,2025-12-31 06:12:50,3
IC00530,42,2025-10-11 07:04:15,2025-12-27 05:46:38,2
IC00079,42,2025-09-01 12:34:40,2025-12-31 12:24:36,1
IC00001,41,2025-09-10 19:41:10,2025-12-31 23:45:18,3
IC00456,41,2025-10-16 11:00:05,2025-12-28 02:11:19,3
IC00610,41,2025-09-25 21:54:00,2025-12-26 15:14:04,3
IC00570,41,2025-09-17 08:39:23,2025-12-26 23:30:11,3
IC00612,41,2025-09-17 00:04:42,2025-12-26 13:31:26,2
IC00644,41,2025-09-13 09:58:17,2025-12-25 21:32:32,3
IC00385,41,2025-10-25 00:48:01,2025-12-29 04:30:31,2
IC00404,41,2025-09-02 13:59:08,2025-12-28 21:08:44,3
IC00765,41,2025-09-16 21:00:58,2025-12-23 03:20:19,3
IC00280,40,2025-09-10 10:42:29,2025-12-30 06:20:39,2
IC00308,40,2025-09-10 21:29:12,2025-12-30 02:13:33,2
IC05152,40,2025-09-19 14:41:08,2025-09-25 02:31:56,1
IC00045,40,2025-12-01 19:17:39,2025-12-31 19:18:31,2
IC00566,40,2025-09-06 01:09:06,2025-12-27 01:10:28,1
IC00649,40,2025-09-02 10:30:28,2025-12-25 15:35:13,2
IC01192,40,2025-09-07 14:21:55,2025-12-18 02:56:31,1
IC00569,40,2025-10-23 16:42:46,2025-12-27 00:10:29,3
IC01738,39,2025-09-06 20:52:34,2025-12-08 14:42:12,2
IC00185,39,2025-09-10 16:01:24,2025-12-31 03:56:24,3
IC00486,39,2025-09-06 21:10:28,2025-12-27 21:14:56,1
IC00655,39,2025-09-01 09:49:56,2025-12-25 11:14:47,3
IC00150,39,2025-10-07 16:15:46,2025-12-31 06:11:38,3
IC01191,39,2025-09-28 15:44:20,2025-12-18 03:57:50,3
IC00761,39,2025-09-09 13:24:51,2025-12-23 06:32:51,3
IC00766,39,2025-09-10 07:16:53,2025-12-23 02:40:48,3
IC00680,39,2025-09-03 08:26:27,2025-12-24 14:10:52,2
IC01214,39,2025-09-02 12:38:49,2025-12-17 17:18:48,1
IC00402,39,2025-09-30 09:40:14,2025-12-28 22:00:15,3
IC01814,38,2025-09-02 15:33:48,2025-12-06 02:56:47,3
