Número,Aberto,Prioridade,Produto,Categoria,Grupo designado,Aberto por,KPI Violado?,Risk_Score,Faixa_Risco
INC8590715,2025-11-04 21:10:59,3 - Média,lsin,cat31,Team11,Manual,SIM,95.7,CRÍTICO
INC8435558,2025-06-18 12:36:27,3 - Média,lsin,cat31,Team11,Manual,SIM,95.6,CRÍTICO
INC8336984,2025-03-26 13:47:20,3 - Média,lsin,cat31,Team11,Manual,NAO,95.6,CRÍTICO
INC8367856,2025-04-23 13:27:11,3 - Média,lsin,cat31,Team11,Manual,SIM,95.6,CRÍTICO
INC8018617,2024-07-10 13:28:39,3 - Média,lsin,cat31,Team11,Manual,NAO,95.6,CRÍTICO
INC8299500,2025-02-19 11:58:48,3 - Média,lsin,cat31,Team11,Manual,SIM,95.5,CRÍTICO
INC8283337,2025-02-01 02:29:51,3 - Média,lsg2,cat117,Team12,Monitoramento,NAO,95.5,CRÍTICO
INC8351440,2025-04-08 17:14:58,3 - Média,lsin,cat31,Team11,Manual,SIM,95.5,CRÍTICO
INC8544808,2025-09-23 17:32:51,3 - Média,lsin,cat31,Team11,Manual,SIM,95.5,CRÍTICO
INC8283298,2025-02-01 01:44:38,3 - Média,lsg2,cat117,Team12,Monitoramento,NAO,95.5,CRÍTICO
INC8639463,2025-12-19 16:37:23,3 - Média,lsin,cat28,Team12,Manual,NAO,95.4,CRÍTICO
INC8549232,2025-09-28 16:14:54,3 - Média,lsin,cat141,Team03,Manual,NAO,95.4,CRÍTICO
INC8475385,2025-07-25 18:19:35,3 - Média,lexc,cat88,Team07,Manual,SIM,95.4,CRÍTICO
INC8260014,2025-01-08 10:22:56,2 - Alta,lsin,cat122,Team09,Manual,NAO,95.4,CRÍTICO
INC8418099,2025-06-04 08:50:30,3 - Média,lsin,cat31,Team11,Manual,SIM,95.4,CRÍTICO
INC8434479,2025-06-17 15:02:12,3 - Média,lsin,cat31,Team11,Manual,NAO,95.4,CRÍTICO
INC8417236,2025-06-03 15:18:54,3 - Média,lsin,cat31,Team11,Manual,SIM,95.4,CRÍTICO
INC8344725,2025-04-02 10:57:20,2 - Alta,lsin,cat122,Team09,Manual,NAO,95.4,CRÍTICO
INC8451443,2025-07-02 07:57:12,3 - Média,lsin,cat31,Team11,Manual,NAO,95.3,CRÍTICO
INC8579458,2025-10-24 15:07:33,3 - Média,lexc,cat88,Team07,Manual,NAO,95.3,CRÍTICO
INC8567366,2025-10-14 12:03:32,3 - Média,lsin,cat31,Team11,Manual,NAO,95.2,CRÍTICO
INC8508038,2025-08-21 21:26:07,3 - Média,lexc,cat88,Team07,Manual,NAO,95.2,CRÍTICO
INC8305492,2025-02-25 11:34:20,3 - Média,lsin,cat31,Team11,Manual,SIM,95.2,CRÍTICO
INC8579436,2025-10-24 14:37:04,3 - Média,lexc,cat88,Team07,Manual,NAO,95.2,CRÍTICO
INC8626783,2025-12-09 11:06:57,3 - Média,lsin,cat31,Team11,Manual,SIM,95.2,CRÍTICO
INC8508043,2025-08-21 21:34:51,3 - Média,lexc,cat88,Team07,Manual,NAO,95.2,CRÍTICO
INC8269357,2025-01-17 12:32:19,3 - Média,lexc,cat88,Team07,Manual,NAO,95.1,CRÍTICO
INC8374699,2025-04-27 12:40:58,3 - Média,lvps,cat85,Team11,Manual,NAO,95.1,CRÍTICO
INC8265424,2025-01-13 17:11:35,3 - Média,lsin,cat31,Team11,Manual,NAO,95.1,CRÍTICO
INC8298498,2025-02-18 09:28:11,3 - Média,lsin,cat31,Team11,Manual,NAO,95.1,CRÍTICO
INC8331676,2025-03-21 11:26:56,3 - Média,lexc,cat88,Team07,Manual,SIM,95.1,CRÍTICO
INC8441879,2025-06-24 10:23:04,3 - Média,lsin,cat31,Team11,Manual,NAO,95.1,CRÍTICO
INC8582078,2025-10-27 17:16:15,3 - Média,lsin,cat31,Team11,Manual,NAO,95.1,CRÍTICO
INC8460429,2025-07-10 17:06:19,3 - Média,lexc,cat88,Team07,Manual,NAO,95.0,CRÍTICO
INC8343003,2025-04-01 08:30:05,3 - Média,lsin,cat31,Team11,Manual,NAO,95.0,CRÍTICO
INC8391812,2025-05-12 15:23:53,3 - Média,lsin,cat31,Team11,Manual,SIM,95.0,CRÍTICO
INC8453641,2025-07-04 09:48:47,3 - Média,lexc,cat88,Team07,Manual,NAO,94.9,CRÍTICO
INC8625603,2025-12-08 12:24:31,3 - Média,lsin,cat31,Team11,Manual,SIM,94.8,CRÍTICO
INC8601392,2025-11-15 14:25:47,3 - Média,lrev,cat35,Team09,Manual,NAO,94.8,CRÍTICO
INC8274634,2025-01-23 14:56:53,3 - Média,lexc,cat88,Team07,Manual,NAO,94.8,CRÍTICO
INC8449568,2025-06-30 12:37:48,3 - Média,lsin,cat31,Team11,Manual,NAO,94.8,CRÍTICO
INC8419685,2025-06-05 13:24:10,3 - Média,lexc,cat88,Team07,Manual,NAO,94.8,CRÍTICO
INC8599543,2025-11-13 13:28:39,3 - Média,lexc,cat88,Team07,Manual,NAO,94.8,CRÍTICO
INC8363458,2025-04-19 12:42:13,3 - Média,lvps,cat85,Team11,Manual,NAO,94.7,CRÍTICO
INC8363467,2025-04-19 12:51:16,3 - Média,lvps,cat85,Team11,Manual,NAO,94.7,CRÍTICO
INC8621612,2025-12-04 12:16:23,3 - Média,lexc,cat88,Team07,Manual,NAO,94.7,CRÍTICO
INC8427865,2025-06-12 11:05:48,3 - Média,lexc,cat88,Team07,Manual,NAO,94.7,CRÍTICO
INC8439716,2025-06-23 09:14:09,3 - Média,lsin,cat31,Team11,Manual,NAO,94.7,CRÍTICO
INC8621607,2025-12-04 12:11:24,3 - Média,lexc,cat88,Team07,Manual,NAO,94.7,CRÍTICO
INC8330671,2025-03-20 12:54:48,3 - Média,lexc,cat88,Team07,Manual,NAO,94.7,CRÍTICO
INC8532096,2025-09-11 12:53:55,3 - Média,lexc,cat88,Team07,Manual,NAO,94.7,CRÍTICO
INC8467049,2025-07-17 11:47:35,3 - Média,lexc,cat88,Team07,Manual,SIM,94.7,CRÍTICO
INC8639449,2025-12-19 16:28:33,3 - Média,lsin,cat28,Team09,Manual,NAO,94.7,CRÍTICO
INC8340888,2025-03-30 16:01:04,2 - Alta,lhco,cat71,Team09,Manual,NAO,94.7,CRÍTICO
INC8304448,2025-02-24 09:22:32,3 - Média,lsin,cat31,Team11,Manual,SIM,94.7,CRÍTICO
INC8451965,2025-07-02 17:07:25,3 - Média,lexc,cat88,Team07,Manual,NAO,94.6,CRÍTICO
INC8502314,2025-08-16 11:19:04,3 - Média,lvps,cat85,Team11,Manual,NAO,94.6,CRÍTICO
INC8308932,2025-02-28 09:14:08,2 - Alta,lsin,cat10,Team12,Monitoramento,NAO,94.6,CRÍTICO
INC8360594,2025-04-16 16:49:29,3 - Média,lexc,cat88,Team07,Manual,NAO,94.6,CRÍTICO
INC8598845,2025-11-12 17:04:13,3 - Média,lexc,cat88,Team07,Manual,NAO,94.6,CRÍTICO
INC8613373,2025-11-26 16:39:08,3 - Média,lexc,cat88,Team07,Manual,NAO,94.6,CRÍTICO
INC8642468,2025-12-21 23:25:50,3 - Média,lexc,cat88,Team07,Monitoramento,NAO,94.6,CRÍTICO
INC8650588,2025-12-28 14:58:07,2 - Alta,lhco,cat71,Team09,Manual,NAO,94.6,CRÍTICO
INC8642452,2025-12-21 23:03:48,3 - Média,lexc,cat88,Team07,Monitoramento,NAO,94.6,CRÍTICO
INC8307873,2025-02-27 10:25:39,3 - Média,lsin,cat21,Team17,Manual,NAO,94.5,CRÍTICO
INC8268149,2025-01-16 08:41:11,3 - Média,lexc,cat88,Team07,Manual,NAO,94.5,CRÍTICO
INC8270967,2025-01-19 13:47:27,2 - Alta,lhco,cat71,Team09,Manual,NAO,94.5,CRÍTICO
INC8289551,2025-02-08 10:20:16,2 - Alta,lsd0,cat137,Team12,Manual,NAO,94.5,CRÍTICO
INC8277622,2025-01-26 13:49:05,2 - Alta,lhco,cat71,Team09,Manual,NAO,94.5,CRÍTICO
INC8555992,2025-10-04 09:07:42,3 - Média,lvps,cat85,Team11,Manual,NAO,94.5,CRÍTICO
INC8642447,2025-12-21 22:58:52,3 - Média,lexc,cat88,Team07,Monitoramento,NAO,94.5,CRÍTICO
INC8407984,2025-05-26 11:51:30,2 - Alta,lsin,cat28,Team09,Manual,NAO,94.4,CRÍTICO
INC8552371,2025-10-01 13:50:55,3 - Média,lexc,cat88,Team07,Manual,NAO,94.4,CRÍTICO
INC8473079,2025-07-23 14:49:26,3 - Média,lexc,cat88,Team07,Manual,NAO,94.4,CRÍTICO
INC8552435,2025-10-01 14:31:31,3 - Média,lexc,cat88,Team07,Manual,NAO,94.4,CRÍTICO
INC8296217,2025-02-16 11:34:43,2 - Alta,lhco,cat71,Team09,Manual,NAO,94.4,CRÍTICO
INC8418482,2025-06-04 14:18:04,3 - Média,lexc,cat88,Team07,Manual,NAO,94.4,CRÍTICO
INC8319758,2025-03-12 17:41:36,3 - Média,lcho,cat117,Team14,Manual,NAO,94.3,CRÍTICO
INC8472994,2025-07-23 12:25:20,3 - Média,lexc,cat88,Team07,Manual,NAO,94.3,CRÍTICO
INC8302234,2025-02-22 03:41:35,3 - Média,lsd0,cat71,Team08,Manual,NAO,94.3,CRÍTICO
INC8494316,2025-08-10 20:22:15,3 - Média,lhvp,cat73,Team09,Manual,SIM,94.3,CRÍTICO
INC8583980,2025-10-29 11:34:19,3 - Média,lexc,cat88,Team07,Manual,NAO,94.3,CRÍTICO
INC8627871,2025-12-10 11:10:27,3 - Média,lexc,cat88,Team07,Manual,NAO,94.3,CRÍTICO
INC8466160,2025-07-16 12:36:22,3 - Média,lexc,cat88,Team07,Manual,NAO,94.3,CRÍTICO
INC8624810,2025-12-07 16:25:47,3 - Média,lexc,cat48,Team07,Manual,SIM,94.2,CRÍTICO
INC8390079,2025-05-11 05:59:12,2 - Alta,lvps,cat139,Team12,Manual,NAO,94.2,CRÍTICO
INC8359461,2025-04-15 17:06:52,3 - Média,lexc,cat88,Team07,Manual,NAO,94.2,CRÍTICO
INC8465369,2025-07-15 17:14:04,3 - Média,lexc,cat88,Team07,Manual,NAO,94.2,CRÍTICO
INC8578958,2025-10-24 11:29:22,2 - Alta,lsin,cat24,Team12,Manual,NAO,94.1,CRÍTICO
INC8264326,2025-01-12 17:01:55,3 - Média,lhvp,cat73,Team09,Manual,NAO,94.1,CRÍTICO
INC8595118,2025-11-08 14:53:36,2 - Alta,lhco,cat71,Team09,Manual,NAO,94.1,CRÍTICO
INC8333764,2025-03-23 14:14:46,3 - Média,lexc,cat48,Team07,Manual,SIM,94.1,CRÍTICO
INC8427719,2025-06-12 08:02:04,2 - Alta,lsin,cat50,Team09,Manual,NAO,94.1,CRÍTICO
INC8595767,2025-11-09 14:05:11,3 - Média,lexc,cat48,Team07,Manual,SIM,94.1,CRÍTICO
INC8287105,2025-02-05 09:34:50,3 - Média,lexc,cat88,Team07,Manual,NAO,94.1,CRÍTICO
INC8257390,2025-01-05 16:58:39,3 - Média,lhvp,cat73,Team09,Manual,NAO,94.0,CRÍTICO
INC8447471,2025-06-28 11:34:17,2 - Alta,lhco,cat71,Team09,Manual,NAO,94.0,CRÍTICO
INC8366267,2025-04-22 12:06:39,3 - Média,lexc,cat88,Team07,Manual,NAO,93.9,CRÍTICO
INC8456124,2025-07-06 11:00:16,3 - Média,lexc,cat48,Team07,Manual,NAO,93.9,CRÍTICO
INC8642092,2025-12-21 12:04:54,2 - Alta,lsin,cat141,Team09,Manual,NAO,93.9,CRÍTICO
INC8292516,2025-02-12 13:19:29,2 - Alta,lrdo,cat31,Team12,Manual,NAO,93.9,CRÍTICO
INC8567372,2025-10-14 12:11:31,3 - Média,lexc,cat88,Team07,Manual,NAO,93.9,CRÍTICO
INC8465187,2025-07-15 13:59:59,3 - Média,lexc,cat88,Team07,Manual,NAO,93.9,CRÍTICO
INC8283576,2025-02-01 10:54:28,2 - Alta,lhco,cat71,Team09,Manual,NAO,93.9,CRÍTICO
INC8295164,2025-02-15 09:04:47,2 - Alta,lhco,cat71,Team09,Manual,NAO,93.8,CRÍTICO
INC8641963,2025-12-21 09:56:58,3 - Média,lexc,cat48,Team07,Manual,SIM,93.8,CRÍTICO
INC8263276,2025-01-11 09:03:29,2 - Alta,lhco,cat71,Team09,Manual,NAO,93.8,CRÍTICO
INC8604016,2025-11-18 09:47:28,3 - Média,lexc,cat88,Team07,Manual,NAO,93.7,CRÍTICO
INC8510743,2025-08-24 00:35:51,2 - Alta,lhco,cat71,Team09,Manual,NAO,93.7,CRÍTICO
INC8529912,2025-09-09 09:27:13,3 - Média,lsin,cat27,Team09,Manual,NAO,93.6,CRÍTICO
INC8587317,2025-11-01 06:23:49,2 - Alta,lhco,cat71,Team09,Manual,NAO,93.6,CRÍTICO
INC8633978,2025-12-15 15:35:25,3 - Média,lexc,cat88,Team07,Manual,NAO,93.6,CRÍTICO
INC8633964,2025-12-15 15:21:57,3 - Média,lexc,cat88,Team07,Manual,NAO,93.6,CRÍTICO
INC8248912,2024-12-26 14:54:37,3 - Média,lcem,cat91,Team06,Manual,SIM,93.5,CRÍTICO
INC8431692,2025-06-15 11:47:54,2 - Alta,lhco,cat85,Team09,Manual,SIM,93.5,CRÍTICO
INC8421064,2025-06-06 15:03:59,2 - Alta,lsin,cat24,Team09,Manual,NAO,93.5,CRÍTICO
INC8441678,2025-06-24 07:48:27,3 - Média,lexc,cat88,Team07,Manual,NAO,93.5,CRÍTICO
INC8470881,2025-07-21 13:25:42,3 - Média,lexc,cat88,Team07,Manual,NAO,93.5,CRÍTICO
INC8562523,2025-10-09 18:01:27,2 - Alta,lexc,cat63,Team07,Manual,NAO,93.5,CRÍTICO
INC8535766,2025-09-15 14:44:50,3 - Média,lexc,cat88,Team07,Manual,NAO,93.5,CRÍTICO
INC8534722,2025-09-14 08:54:29,3 - Média,lrev,cat36,Team09,Manual,NAO,93.4,CRÍTICO
INC8341031,2025-03-30 20:41:13,3 - Média,lvps,cat74,Team03,Manual,NAO,93.4,CRÍTICO
INC8618205,2025-12-01 12:08:09,3 - Média,lexc,cat88,Team07,Manual,NAO,93.4,CRÍTICO
INC8512183,2025-08-25 11:31:50,3 - Média,lexc,cat88,Team07,Manual,NAO,93.3,CRÍTICO
INC8512210,2025-08-25 11:56:50,3 - Média,lexc,cat88,Team07,Manual,NAO,93.3,CRÍTICO
INC8549925,2025-09-29 11:23:33,3 - Média,lexc,cat88,Team07,Manual,NAO,93.3,CRÍTICO
INC8294489,2025-02-14 15:13:16,2 - Alta,lhco,cat71,Team08,Manual,NAO,93.3,CRÍTICO
INC8595069,2025-11-08 12:31:01,3 - Média,lhvp,cat73,Team09,Manual,NAO,93.3,CRÍTICO
INC8271567,2025-01-20 11:19:50,3 - Média,lexc,cat88,Team07,Manual,NAO,93.3,CRÍTICO
INC8632864,2025-12-14 09:49:43,3 - Média,lhco,cat71,Team12,Manual,NAO,93.3,CRÍTICO
INC8618199,2025-12-01 11:56:53,3 - Média,lexc,cat88,Team07,Manual,NAO,93.3,CRÍTICO
INC8527981,2025-09-06 12:14:38,3 - Média,lrev,cat36,Team09,Manual,NAO,93.2,CRÍTICO
INC8602985,2025-11-17 09:52:55,3 - Média,lexc,cat88,Team07,Manual,NAO,93.2,CRÍTICO
INC8632460,2025-12-14 01:41:46,3 - Média,lexc,cat88,Team07,Monitoramento,SIM,93.2,CRÍTICO
INC8573993,2025-10-20 09:43:39,3 - Média,lexc,cat88,Team07,Manual,NAO,93.2,CRÍTICO
INC8535500,2025-09-15 09:36:07,3 - Média,lexc,cat88,Team07,Manual,NAO,93.2,CRÍTICO
INC8263325,2025-01-11 09:29:48,3 - Média,lhvp,cat73,Team09,Manual,NAO,93.1,CRÍTICO
INC8607342,2025-11-21 09:18:57,2 - Alta,lsin,cat24,Team09,Manual,NAO,93.1,CRÍTICO
INC8494323,2025-08-10 20:39:34,3 - Média,lhco,cat71,Team09,Manual,NAO,93.1,CRÍTICO
INC8292393,2025-02-12 10:52:54,2 - Alta,lsaa,cat43,Team09,Manual,NAO,93.0,CRÍTICO
INC8303929,2025-02-23 18:28:04,3 - Média,lhco,cat71,Team09,Manual,NAO,93.0,CRÍTICO
INC8310564,2025-03-01 22:02:20,3 - Média,lvps,cat74,Team03,Manual,NAO,93.0,CRÍTICO
INC8256155,2025-01-04 06:40:21,2 - Alta,lsto,cat128,Team12,Monitoramento,SIM,93.0,CRÍTICO
INC8569748,2025-10-16 11:11:33,3 - Média,lemg,cat135,Team12,Manual,NAO,92.9,CRÍTICO
INC8380501,2025-05-02 12:53:13,3 - Média,lsin,cat50,Team09,Manual,NAO,92.9,CRÍTICO
INC8494225,2025-08-10 17:17:26,3 - Média,lhco,cat71,Team09,Manual,NAO,92.9,CRÍTICO
INC8303257,2025-02-23 04:43:57,3 - Média,lssl,cat102,Team09,Manual,NAO,92.9,CRÍTICO
INC8490539,2025-08-07 13:11:44,2 - Alta,lsin,cat24,Team09,Manual,NAO,92.9,CRÍTICO
INC8256868,2025-01-05 00:06:32,2 - Alta,lsd0,cat71,Team12,Manual,NAO,92.8,CRÍTICO
INC8494198,2025-08-10 16:17:03,3 - Média,lhco,cat71,Team09,Manual,NAO,92.8,CRÍTICO
INC8343556,2025-04-01 15:11:46,3 - Média,lsin,cat68,Team09,Manual,NAO,92.8,CRÍTICO
INC8462644,2025-07-12 19:41:29,3 - Média,lvps,cat74,Team03,Manual,SIM,92.8,CRÍTICO
INC8406275,2025-05-24 20:43:50,3 - Média,lvps,cat139,Team12,Manual,NAO,92.8,CRÍTICO
INC8298710,2025-02-18 14:05:12,2 - Alta,lsaa,cat43,Team09,Manual,SIM,92.8,CRÍTICO
INC8270091,2025-01-18 07:44:26,2 - Alta,lsd0,cat71,Team12,Manual,NAO,92.8,CRÍTICO
INC8263592,2025-01-11 19:18:27,2 - Alta,lsaa,cat43,Team09,Monitoramento,NAO,92.7,CRÍTICO
INC8333111,2025-03-22 21:43:21,3 - Média,lhco,cat71,Team09,Manual,NAO,92.7,CRÍTICO
